demand_id,medicine_id,location_id,date,forecast_demand_7d,forecast_demand_30d,historical_daily_demand
DEM-006159,MED-033,LOC-005,2026-09-08,108,465,15.5
DEM-006160,MED-033,LOC-005,2026-09-07,176,756,25.2
DEM-006161,MED-033,LOC-005,2026-09-06,135,579,19.3
DEM-006162,MED-033,LOC-005,2026-09-05,120,513,17.1
DEM-006163,MED-033,LOC-005,2026-09-04,172,738,24.6
DEM-006164,MED-033,LOC-005,2026-09-03,177,759,25.3
DEM-006165,MED-033,LOC-005,2026-09-02,110,471,15.7
DEM-006166,MED-033,LOC-005,2026-09-01,112,480,16.0
DEM-006167,MED-033,LOC-005,2026-08-31,141,603,20.1
DEM-006168,MED-033,LOC-005,2026-08-30,155,666,22.2
DEM-006169,MED-033,LOC-005,2026-08-29,117,501,16.7
DEM-006170,MED-033,LOC-005,2026-08-28,125,534,17.8
DEM-006171,MED-033,LOC-005,2026-08-27,127,546,18.2
DEM-006172,MED-033,LOC-005,2026-08-26,134,573,19.1
DEM-006173,MED-033,LOC-005,2026-08-25,135,579,19.3
DEM-006174,MED-033,LOC-005,2026-08-24,111,474,15.8
DEM-006175,MED-033,LOC-005,2026-08-23,176,753,25.1
DEM-006176,MED-033,LOC-006,2026-09-10,45,216,6.8
DEM-006177,MED-033,LOC-006,2026-09-09,49,210,7.0
DEM-006178,MED-033,LOC-006,2026-09-08,53,228,7.6
DEM-006179,MED-033,LOC-006,2026-09-07,54,231,7.7
DEM-006180,MED-033,LOC-006,2026-09-06,60,258,8.6
DEM-006181,MED-033,LOC-006,2026-09-05,47,201,6.7
DEM-006182,MED-033,LOC-006,2026-09-04,48,204,6.8
DEM-006183,MED-033,LOC-006,2026-09-03,57,246,8.2
DEM-006184,MED-033,LOC-006,2026-09-02,38,165,5.5
DEM-006185,MED-033,LOC-006,2026-09-01,38,165,5.5
DEM-006186,MED-033,LOC-006,2026-08-31,52,222,7.4
DEM-006187,MED-033,LOC-006,2026-08-30,56,240,8.0
DEM-006188,MED-033,LOC-006,2026-08-29,60,258,8.6
DEM-006189,MED-033,LOC-006,2026-08-28,57,246,8.2
DEM-006190,MED-033,LOC-006,2026-08-27,37,159,5.3
DEM-006191,MED-033,LOC-006,2026-08-26,38,165,5.5
DEM-006192,MED-033,LOC-006,2026-08-25,52,225,7.5
DEM-006193,MED-033,LOC-006,2026-08-24,59,252,8.4
DEM-006194,MED-033,LOC-006,2026-08-23,60,255,8.5
DEM-006195,MED-033,LOC-007,2026-09-10,69,309,10.2
DEM-006196,MED-033,LOC-007,2026-09-09,74,315,10.5
DEM-006197,MED-033,LOC-007,2026-09-08,83,354,11.8
DEM-006198,MED-033,LOC-007,2026-09-07,57,246,8.2
DEM-006199,MED-033,LOC-007,2026-09-06,79,339,11.3
DEM-006200,MED-033,LOC-007,2026-09-05,66,285,9.5
DEM-006201,MED-033,LOC-007,2026-09-04,59,252,8.4
DEM-006202,MED-033,LOC-007,2026-09-03,87,372,12.4
DEM-006203,MED-033,LOC-007,2026-09-02,71,303,10.1
DEM-006204,MED-033,LOC-007,2026-09-01,70,300,10.0
DEM-006205,MED-033,LOC-007,2026-08-31,84,360,12.0
DEM-006206,MED-033,LOC-007,2026-08-30,63,270,9.0
DEM-006207,MED-033,LOC-007,2026-08-29,85,366,12.2
DEM-006208,MED-033,LOC-007,2026-08-28,67,288,9.6
DEM-006209,MED-033,LOC-007,2026-08-27,74,315,10.5
DEM-006210,MED-033,LOC-007,2026-08-26,57,243,8.1
DEM-006211,MED-033,LOC-007,2026-08-25,68,291,9.7
DEM-006212,MED-033,LOC-007,2026-08-24,83,357,11.9
DEM-006213,MED-033,LOC-007,2026-08-23,68,291,9.7
DEM-006214,MED-033,LOC-008,2026-09-10,53,257,8.0
DEM-006215,MED-033,LOC-008,2026-09-09,55,237,7.9
DEM-006216,MED-033,LOC-008,2026-09-08,49,210,7.0
DEM-006217,MED-033,LOC-008,2026-09-07,66,285,9.5
DEM-006218,MED-033,LOC-008,2026-09-06,55,234,7.8
DEM-006219,MED-033,LOC-008,2026-09-05,55,234,7.8
DEM-006220,MED-033,LOC-008,2026-09-04,56,240,8.0
DEM-006221,MED-033,LOC-008,2026-09-03,69,294,9.8
DEM-006222,MED-033,LOC-008,2026-09-02,66,285,9.5
DEM-006223,MED-033,LOC-008,2026-09-01,53,228,7.6
DEM-006224,MED-033,LOC-008,2026-08-31,43,183,6.1
DEM-006225,MED-033,LOC-008,2026-08-30,46,198,6.6
DEM-006226,MED-033,LOC-008,2026-08-29,42,180,6.0
DEM-006227,MED-033,LOC-008,2026-08-28,66,285,9.5
DEM-006228,MED-033,LOC-008,2026-08-27,71,306,10.2
DEM-006229,MED-033,LOC-008,2026-08-26,45,192,6.4
DEM-006230,MED-033,LOC-008,2026-08-25,52,222,7.4
DEM-006231,MED-033,LOC-008,2026-08-24,72,309,10.3
DEM-006232,MED-033,LOC-008,2026-08-23,47,201,6.7
DEM-006233,MED-033,LOC-009,2026-09-10,75,309,9.8
DEM-006234,MED-033,LOC-009,2026-09-09,76,324,10.8
DEM-006235,MED-033,LOC-009,2026-09-08,85,366,12.2
DEM-006236,MED-033,LOC-009,2026-09-07,54,231,7.7
DEM-006237,MED-033,LOC-009,2026-09-06,76,324,10.8
DEM-006238,MED-033,LOC-009,2026-09-05,78,336,11.2
DEM-006239,MED-033,LOC-009,2026-09-04,76,327,10.9
DEM-006240,MED-033,LOC-009,2026-09-03,71,306,10.2
DEM-006241,MED-033,LOC-009,2026-09-02,62,267,8.9
DEM-006242,MED-033,LOC-009,2026-09-01,66,285,9.5
DEM-006243,MED-033,LOC-009,2026-08-31,77,330,11.0
DEM-006244,MED-033,LOC-009,2026-08-30,72,309,10.3
DEM-006245,MED-033,LOC-009,2026-08-29,63,270,9.0
DEM-006246,MED-033,LOC-009,2026-08-28,80,342,11.4
DEM-006247,MED-033,LOC-009,2026-08-27,86,369,12.3
DEM-006248,MED-033,LOC-009,2026-08-26,52,222,7.4
DEM-006249,MED-033,LOC-009,2026-08-25,62,267,8.9
DEM-006250,MED-033,LOC-009,2026-08-24,71,306,10.2
DEM-006251,MED-033,LOC-009,2026-08-23,86,369,12.3
DEM-006252,MED-033,LOC-010,2026-09-10,90,366,12.7
DEM-006253,MED-033,LOC-010,2026-09-09,93,399,13.3
DEM-006254,MED-033,LOC-010,2026-09-08,105,450,15.0
DEM-006255,MED-033,LOC-010,2026-09-07,99,423,14.1
DEM-006256,MED-033,LOC-010,2026-09-06,101,432,14.4
DEM-006257,MED-033,LOC-010,2026-09-05,110,471,15.7
DEM-006258,MED-033,LOC-010,2026-09-04,105,450,15.0
DEM-006259,MED-033,LOC-010,2026-09-03,87,372,12.4
DEM-006260,MED-033,LOC-010,2026-09-02,76,327,10.9
DEM-006261,MED-033,LOC-010,2026-09-01,81,348,11.6
DEM-006262,MED-033,LOC-010,2026-08-31,69,294,9.8
DEM-006263,MED-033,LOC-010,2026-08-30,83,357,11.9
DEM-006264,MED-033,LOC-010,2026-08-29,102,438,14.6
DEM-006265,MED-033,LOC-010,2026-08-28,103,441,14.7
DEM-006266,MED-033,LOC-010,2026-08-27,73,312,10.4
DEM-006267,MED-033,LOC-010,2026-08-26,116,495,16.5
DEM-006268,MED-033,LOC-010,2026-08-25,80,345,11.5
DEM-006269,MED-033,LOC-010,2026-08-24,71,306,10.2
DEM-006270,MED-033,LOC-010,2026-08-23,94,402,13.4
DEM-006271,MED-034,LOC-001,2026-09-10,216,914,32.9
DEM-006272,MED-034,LOC-001,2026-09-09,274,1173,39.1
DEM-006273,MED-034,LOC-001,2026-09-08,248,1062,35.4
DEM-006274,MED-034,LOC-001,2026-09-07,203,870,29.0
DEM-006275,MED-034,LOC-001,2026-09-06,271,1161,38.7
DEM-006276,MED-034,LOC-001,2026-09-05,265,1134,37.8
DEM-006277,MED-034,LOC-001,2026-09-04,298,1275,42.5
DEM-006278,MED-034,LOC-001,2026-09-03,187,801,26.7
DEM-006279,MED-034,LOC-001,2026-09-02,181,774,25.8
DEM-006280,MED-034,LOC-001,2026-09-01,220,942,31.4
DEM-006281,MED-034,LOC-001,2026-08-31,252,1080,36.0
DEM-006282,MED-034,LOC-001,2026-08-30,218,933,31.1
DEM-006283,MED-034,LOC-001,2026-08-29,178,765,25.5
DEM-006284,MED-034,LOC-001,2026-08-28,256,1095,36.5
DEM-006285,MED-034,LOC-001,2026-08-27,188,807,26.9
DEM-006286,MED-034,LOC-001,2026-08-26,211,903,30.1
DEM-006287,MED-034,LOC-001,2026-08-25,266,1140,38.0
DEM-006288,MED-034,LOC-001,2026-08-24,230,987,32.9
DEM-006289,MED-034,LOC-001,2026-08-23,298,1275,42.5
DEM-006290,MED-034,LOC-002,2026-09-10,185,713,23.0
DEM-006291,MED-034,LOC-002,2026-09-09,200,858,28.6
DEM-006292,MED-034,LOC-002,2026-09-08,176,756,25.2
DEM-006293,MED-034,LOC-002,2026-09-07,168,720,24.0
DEM-006294,MED-034,LOC-002,2026-09-06,174,744,24.8
DEM-006295,MED-034,LOC-002,2026-09-05,152,651,21.7
DEM-006296,MED-034,LOC-002,2026-09-04,146,624,20.8
DEM-006297,MED-034,LOC-002,2026-09-03,190,816,27.2
DEM-006298,MED-034,LOC-002,2026-09-02,184,789,26.3
DEM-006299,MED-034,LOC-002,2026-09-01,181,774,25.8
DEM-006300,MED-034,LOC-002,2026-08-31,184,789,26.3
DEM-006301,MED-034,LOC-002,2026-08-30,167,714,23.8
DEM-006302,MED-034,LOC-002,2026-08-29,143,612,20.4
DEM-006303,MED-034,LOC-002,2026-08-28,150,642,21.4
DEM-006304,MED-034,LOC-002,2026-08-27,172,738,24.6
DEM-006305,MED-034,LOC-002,2026-08-26,194,831,27.7
DEM-006306,MED-034,LOC-002,2026-08-25,153,654,21.8
DEM-006307,MED-034,LOC-002,2026-08-24,130,555,18.5
DEM-006308,MED-034,LOC-002,2026-08-23,184,789,26.3
DEM-006309,MED-034,LOC-003,2026-09-10,217,943,33.7
DEM-006310,MED-034,LOC-003,2026-09-09,292,1251,41.7
DEM-006311,MED-034,LOC-003,2026-09-08,239,1023,34.1
DEM-006312,MED-034,LOC-003,2026-09-07,234,1005,33.5
DEM-006313,MED-034,LOC-003,2026-09-06,225,963,32.1
DEM-006314,MED-034,LOC-003,2026-09-05,245,1050,35.0
DEM-006315,MED-034,LOC-003,2026-09-04,253,1086,36.2
DEM-006316,MED-034,LOC-003,2026-09-03,244,1047,34.9
DEM-006317,MED-034,LOC-003,2026-09-02,228,978,32.6
DEM-006318,MED-034,LOC-003,2026-09-01,211,906,30.2
DEM-006319,MED-034,LOC-003,2026-08-31,242,1035,34.5
DEM-006320,MED-034,LOC-003,2026-08-30,232,993,33.1
DEM-006321,MED-034,LOC-003,2026-08-29,234,1002,33.4
DEM-006322,MED-034,LOC-003,2026-08-28,298,1275,42.5
DEM-006323,MED-034,LOC-003,2026-08-27,240,1029,34.3
DEM-006324,MED-034,LOC-003,2026-08-26,303,1299,43.3
DEM-006325,MED-034,LOC-003,2026-08-25,284,1215,40.5
DEM-006326,MED-034,LOC-003,2026-08-24,196,840,28.0
DEM-006327,MED-034,LOC-003,2026-08-23,193,828,27.6
DEM-006328,MED-034,LOC-004,2026-09-10,145,707,22.2
DEM-006329,MED-034,LOC-004,2026-09-09,190,816,27.2
DEM-006330,MED-034,LOC-004,2026-09-08,127,543,18.1
DEM-006331,MED-034,LOC-004,2026-09-07,134,576,19.2
DEM-006332,MED-034,LOC-004,2026-09-06,157,672,22.4
DEM-006333,MED-034,LOC-004,2026-09-05,181,774,25.8
DEM-006334,MED-034,LOC-004,2026-09-04,197,846,28.2
DEM-006335,MED-034,LOC-004,2026-09-03,148,636,21.2
DEM-006336,MED-034,LOC-004,2026-09-02,198,849,28.3
DEM-006337,MED-034,LOC-004,2026-09-01,168,720,24.0
DEM-006338,MED-034,LOC-004,2026-08-31,151,648,21.6
DEM-006339,MED-034,LOC-004,2026-08-30,127,543,18.1
DEM-006340,MED-034,LOC-004,2026-08-29,165,708,23.6
DEM-006341,MED-034,LOC-004,2026-08-28,120,513,17.1
DEM-006342,MED-034,LOC-004,2026-08-27,130,555,18.5
DEM-006343,MED-034,LOC-004,2026-08-26,148,636,21.2
DEM-006344,MED-034,LOC-004,2026-08-25,202,864,28.8
DEM-006345,MED-034,LOC-004,2026-08-24,143,612,20.4
DEM-006346,MED-034,LOC-004,2026-08-23,158,678,22.6
DEM-006347,MED-034,LOC-005,2026-09-10,218,1037,33.3
DEM-006348,MED-034,LOC-005,2026-09-09,181,777,25.9
DEM-006349,MED-034,LOC-005,2026-09-08,290,1242,41.4
DEM-006350,MED-034,LOC-005,2026-09-07,289,1239,41.3
DEM-006351,MED-034,LOC-005,2026-09-06,202,867,28.9
DEM-006352,MED-034,LOC-005,2026-09-05,280,1200,40.0
DEM-006353,MED-034,LOC-005,2026-09-04,237,1017,33.9
DEM-006354,MED-034,LOC-005,2026-09-03,190,816,27.2
DEM-006355,MED-034,LOC-005,2026-09-02,220,942,31.4
DEM-006356,MED-034,LOC-005,2026-09-01,286,1227,40.9
DEM-006357,MED-034,LOC-005,2026-08-31,228,978,32.6
DEM-006358,MED-034,LOC-005,2026-08-30,248,1065,35.5
DEM-006359,MED-034,LOC-005,2026-08-29,247,1059,35.3
DEM-006360,MED-034,LOC-005,2026-08-28,290,1245,41.5
DEM-006361,MED-034,LOC-005,2026-08-27,275,1179,39.3
DEM-006362,MED-034,LOC-005,2026-08-26,236,1011,33.7
DEM-006363,MED-034,LOC-005,2026-08-25,267,1146,38.2
DEM-006364,MED-034,LOC-005,2026-08-24,253,1083,36.1
DEM-006365,MED-034,LOC-005,2026-08-23,272,1167,38.9
DEM-006366,MED-034,LOC-006,2026-09-10,93,397,13.1
DEM-006367,MED-034,LOC-006,2026-09-09,92,393,13.1
DEM-006368,MED-034,LOC-006,2026-09-08,113,483,16.1
DEM-006369,MED-034,LOC-006,2026-09-07,85,366,12.2
DEM-006370,MED-034,LOC-006,2026-09-06,109,468,15.6
DEM-006371,MED-034,LOC-006,2026-09-05,102,438,14.6
DEM-006372,MED-034,LOC-006,2026-09-04,90,384,12.8
DEM-006373,MED-034,LOC-006,2026-09-03,80,345,11.5
DEM-006374,MED-034,LOC-006,2026-09-02,89,381,12.7
DEM-006375,MED-034,LOC-006,2026-09-01,96,411,13.7
DEM-006376,MED-034,LOC-006,2026-08-31,117,501,16.7
DEM-006377,MED-034,LOC-006,2026-08-30,113,486,16.2
DEM-006378,MED-034,LOC-006,2026-08-29,106,453,15.1
DEM-006379,MED-034,LOC-006,2026-08-28,102,435,14.5
DEM-006380,MED-034,LOC-006,2026-08-27,113,483,16.1
DEM-006381,MED-034,LOC-006,2026-08-26,104,447,14.9
DEM-006382,MED-034,LOC-006,2026-08-25,97,417,13.9
DEM-006383,MED-034,LOC-006,2026-08-24,109,468,15.6
DEM-006384,MED-034,LOC-006,2026-08-23,104,447,14.9
DEM-006385,MED-034,LOC-007,2026-09-10,138,653,21.1
DEM-006386,MED-034,LOC-007,2026-09-09,127,543,18.1
DEM-006387,MED-034,LOC-007,2026-09-08,161,690,23.0
DEM-006388,MED-034,LOC-007,2026-09-07,158,675,22.5
DEM-006389,MED-034,LOC-007,2026-09-06,115,492,16.4
DEM-006390,MED-034,LOC-007,2026-09-05,157,672,22.4
DEM-006391,MED-034,LOC-007,2026-09-04,126,540,18.0
DEM-006392,MED-034,LOC-007,2026-09-03,149,639,21.3
DEM-006393,MED-034,LOC-007,2026-09-02,183,786,26.2
DEM-006394,MED-034,LOC-007,2026-09-01,120,516,17.2
DEM-006395,MED-034,LOC-007,2026-08-31,187,801,26.7
DEM-006396,MED-034,LOC-007,2026-08-30,125,537,17.9
DEM-006397,MED-034,LOC-007,2026-08-29,112,480,16.0
DEM-006398,MED-034,LOC-007,2026-08-28,175,750,25.0
DEM-006399,MED-034,LOC-007,2026-08-27,131,561,18.7
DEM-006400,MED-034,LOC-007,2026-08-26,168,720,24.0
DEM-006401,MED-034,LOC-007,2026-08-25,183,783,26.1
DEM-006402,MED-034,LOC-007,2026-08-24,147,630,21.0
DEM-006403,MED-034,LOC-007,2026-08-23,176,756,25.2
DEM-006404,MED-034,LOC-008,2026-09-10,95,379,13.6
DEM-006405,MED-034,LOC-008,2026-09-09,116,498,16.6
DEM-006406,MED-034,LOC-008,2026-09-08,73,312,10.4
DEM-006407,MED-034,LOC-008,2026-09-07,94,405,13.5
DEM-006408,MED-034,LOC-008,2026-09-06,93,399,13.3
DEM-006409,MED-034,LOC-008,2026-09-05,116,498,16.6
DEM-006410,MED-034,LOC-008,2026-09-04,88,378,12.6
DEM-006411,MED-034,LOC-008,2026-09-03,85,363,12.1
DEM-006412,MED-034,LOC-008,2026-09-02,78,333,11.1
DEM-006413,MED-034,LOC-008,2026-09-01,76,327,10.9
DEM-006414,MED-034,LOC-008,2026-08-31,80,345,11.5
DEM-006415,MED-034,LOC-008,2026-08-30,79,339,11.3
DEM-006416,MED-034,LOC-008,2026-08-29,85,363,12.1
DEM-006417,MED-034,LOC-008,2026-08-28,76,327,10.9
DEM-006418,MED-034,LOC-008,2026-08-27,88,375,12.5
DEM-006419,MED-034,LOC-008,2026-08-26,92,396,13.2
DEM-006420,MED-034,LOC-008,2026-08-25,80,345,11.5
DEM-006421,MED-034,LOC-008,2026-08-24,104,444,14.8
DEM-006422,MED-034,LOC-008,2026-08-23,88,378,12.6
DEM-006423,MED-034,LOC-009,2026-09-10,108,506,16.9
DEM-006424,MED-034,LOC-009,2026-09-09,109,468,15.6
DEM-006425,MED-034,LOC-009,2026-09-08,116,495,16.5
DEM-006426,MED-034,LOC-009,2026-09-07,110,471,15.7
DEM-006427,MED-034,LOC-009,2026-09-06,113,486,16.2
DEM-006428,MED-034,LOC-009,2026-09-05,143,612,20.4
DEM-006429,MED-034,LOC-009,2026-09-04,97,414,13.8
DEM-006430,MED-034,LOC-009,2026-09-03,102,438,14.6
DEM-006431,MED-034,LOC-009,2026-09-02,138,591,19.7
DEM-006432,MED-034,LOC-009,2026-09-01,127,543,18.1
DEM-006433,MED-034,LOC-009,2026-08-31,121,519,17.3
DEM-006434,MED-034,LOC-009,2026-08-30,138,591,19.7
DEM-006435,MED-034,LOC-009,2026-08-29,114,489,16.3
DEM-006436,MED-034,LOC-009,2026-08-28,96,411,13.7
DEM-006437,MED-034,LOC-009,2026-08-27,92,396,13.2
DEM-006438,MED-034,LOC-009,2026-08-26,119,510,17.0
DEM-006439,MED-034,LOC-009,2026-08-25,116,495,16.5
DEM-006440,MED-034,LOC-009,2026-08-24,120,516,17.2
DEM-006441,MED-034,LOC-009,2026-08-23,116,495,16.5
DEM-006442,MED-034,LOC-010,2026-09-10,145,540,18.5
DEM-006443,MED-034,LOC-010,2026-09-09,166,711,23.7
DEM-006444,MED-034,LOC-010,2026-09-08,145,621,20.7
DEM-006445,MED-034,LOC-010,2026-09-07,115,492,16.4
DEM-006446,MED-034,LOC-010,2026-09-06,136,585,19.5
DEM-006447,MED-034,LOC-010,2026-09-05,153,657,21.9
DEM-006448,MED-034,LOC-010,2026-09-04,119,510,17.0
DEM-006449,MED-034,LOC-010,2026-09-03,126,540,18.0
DEM-006450,MED-034,LOC-010,2026-09-02,103,441,14.7
DEM-006451,MED-034,LOC-010,2026-09-01,142,609,20.3
DEM-006452,MED-034,LOC-010,2026-08-31,111,477,15.9
DEM-006453,MED-034,LOC-010,2026-08-30,166,711,23.7
DEM-006454,MED-034,LOC-010,2026-08-29,124,531,17.7
DEM-006455,MED-034,LOC-010,2026-08-28,167,717,23.9
DEM-006456,MED-034,LOC-010,2026-08-27,153,654,21.8
DEM-006457,MED-034,LOC-010,2026-08-26,135,579,19.3
DEM-006458,MED-034,LOC-010,2026-08-25,127,546,18.2
DEM-006459,MED-034,LOC-010,2026-08-24,162,693,23.1
DEM-006460,MED-034,LOC-010,2026-08-23,130,555,18.5
DEM-006461,MED-035,LOC-001,2026-09-10,39,147,5.0
DEM-006462,MED-035,LOC-001,2026-09-09,45,192,6.4
DEM-006463,MED-035,LOC-001,2026-09-08,27,114,3.8
DEM-006464,MED-035,LOC-001,2026-09-07,44,189,6.3
DEM-006465,MED-035,LOC-001,2026-09-06,36,153,5.1
DEM-006466,MED-035,LOC-001,2026-09-05,38,162,5.4
DEM-006467,MED-035,LOC-001,2026-09-04,43,183,6.1
DEM-006468,MED-035,LOC-001,2026-09-03,34,144,4.8
DEM-006469,MED-035,LOC-001,2026-09-02,33,141,4.7
DEM-006470,MED-035,LOC-001,2026-09-01,38,165,5.5
DEM-006471,MED-035,LOC-001,2026-08-31,38,162,5.4
DEM-006472,MED-035,LOC-001,2026-08-30,36,156,5.2
DEM-006473,MED-035,LOC-001,2026-08-29,27,117,3.9
DEM-006474,MED-035,LOC-001,2026-08-28,41,174,5.8
DEM-006475,MED-035,LOC-001,2026-08-27,37,159,5.3
DEM-006476,MED-035,LOC-001,2026-08-26,32,138,4.6
DEM-006477,MED-035,LOC-001,2026-08-25,34,144,4.8
DEM-006478,MED-035,LOC-001,2026-08-24,29,123,4.1
DEM-006479,MED-035,LOC-001,2026-08-23,29,123,4.1
DEM-006480,MED-035,LOC-002,2026-09-10,24,106,3.5
DEM-006481,MED-035,LOC-002,2026-09-09,27,114,3.8
DEM-006482,MED-035,LOC-002,2026-09-08,32,135,4.5
DEM-006483,MED-035,LOC-002,2026-09-07,22,96,3.2
DEM-006484,MED-035,LOC-002,2026-09-06,27,117,3.9
DEM-006485,MED-035,LOC-002,2026-09-05,23,99,3.3
DEM-006486,MED-035,LOC-002,2026-09-04,22,93,3.1
DEM-006487,MED-035,LOC-002,2026-09-03,29,123,4.1
DEM-006488,MED-035,LOC-002,2026-09-02,24,105,3.5
DEM-006489,MED-035,LOC-002,2026-09-01,22,93,3.1
DEM-006490,MED-035,LOC-002,2026-08-31,32,135,4.5
DEM-006491,MED-035,LOC-002,2026-08-30,23,99,3.3
DEM-006492,MED-035,LOC-002,2026-08-29,24,105,3.5
DEM-006493,MED-035,LOC-002,2026-08-28,27,114,3.8
DEM-006494,MED-035,LOC-002,2026-08-27,19,81,2.7
DEM-006495,MED-035,LOC-002,2026-08-26,28,120,4.0
DEM-006496,MED-035,LOC-002,2026-08-25,27,117,3.9
DEM-006497,MED-035,LOC-002,2026-08-24,18,78,2.6
DEM-006498,MED-035,LOC-002,2026-08-23,24,105,3.5
DEM-006499,MED-035,LOC-003,2026-09-10,43,174,5.8
DEM-006500,MED-035,LOC-003,2026-09-09,50,216,7.2
DEM-006501,MED-035,LOC-003,2026-09-08,46,198,6.6
DEM-006502,MED-035,LOC-003,2026-09-07,48,204,6.8
DEM-006503,MED-035,LOC-003,2026-09-06,43,183,6.1
DEM-006504,MED-035,LOC-003,2026-09-05,48,207,6.9
DEM-006505,MED-035,LOC-003,2026-09-04,45,192,6.4
DEM-006506,MED-035,LOC-003,2026-09-03,32,138,4.6
DEM-006507,MED-035,LOC-003,2026-09-02,31,132,4.4
DEM-006508,MED-035,LOC-003,2026-09-01,49,210,7.0
DEM-006509,MED-035,LOC-003,2026-08-31,46,195,6.5
DEM-006510,MED-035,LOC-003,2026-08-30,46,195,6.5
DEM-006511,MED-035,LOC-003,2026-08-29,38,165,5.5
DEM-006512,MED-035,LOC-003,2026-08-28,48,207,6.9
DEM-006513,MED-035,LOC-003,2026-08-27,49,210,7.0
DEM-006514,MED-035,LOC-003,2026-08-26,38,165,5.5
DEM-006515,MED-035,LOC-003,2026-08-25,34,147,4.9
DEM-006516,MED-035,LOC-003,2026-08-24,48,204,6.8
DEM-006517,MED-035,LOC-003,2026-08-23,46,198,6.6
DEM-006518,MED-035,LOC-004,2026-09-10,20,93,2.8
DEM-006519,MED-035,LOC-004,2026-09-09,20,84,2.8
DEM-006520,MED-035,LOC-004,2026-09-08,17,72,2.4
DEM-006521,MED-035,LOC-004,2026-09-07,15,63,2.1
DEM-006522,MED-035,LOC-004,2026-09-06,18,75,2.5
DEM-006523,MED-035,LOC-004,2026-09-05,24,105,3.5
DEM-006524,MED-035,LOC-004,2026-09-04,19,81,2.7
DEM-006525,MED-035,LOC-004,2026-09-03,15,66,2.2
DEM-006526,MED-035,LOC-004,2026-09-02,21,90,3.0
DEM-006527,MED-035,LOC-004,2026-09-01,18,78,2.6
DEM-006528,MED-035,LOC-004,2026-08-31,22,96,3.2
DEM-006529,MED-035,LOC-004,2026-08-30,18,75,2.5
DEM-006530,MED-035,LOC-004,2026-08-29,20,87,2.9
DEM-006531,MED-035,LOC-004,2026-08-28,19,81,2.7
DEM-006532,MED-035,LOC-004,2026-08-27,18,75,2.5
DEM-006533,MED-035,LOC-004,2026-08-26,24,105,3.5
DEM-006534,MED-035,LOC-004,2026-08-25,22,96,3.2
DEM-006535,MED-035,LOC-004,2026-08-24,17,72,2.4
DEM-006536,MED-035,LOC-004,2026-08-23,17,72,2.4
DEM-006537,MED-035,LOC-005,2026-09-10,40,187,5.7
DEM-006538,MED-035,LOC-005,2026-09-09,43,183,6.1
DEM-006539,MED-035,LOC-005,2026-09-08,41,174,5.8
DEM-006540,MED-035,LOC-005,2026-09-07,42,180,6.0
DEM-006541,MED-035,LOC-005,2026-09-06,44,189,6.3
DEM-006542,MED-035,LOC-005,2026-09-05,42,180,6.0
DEM-006543,MED-035,LOC-005,2026-09-04,45,192,6.4
DEM-006544,MED-035,LOC-005,2026-09-03,42,180,6.0
DEM-006545,MED-035,LOC-005,2026-09-02,32,135,4.5
DEM-006546,MED-035,LOC-005,2026-09-01,33,141,4.7
DEM-006547,MED-035,LOC-005,2026-08-31,32,135,4.5
DEM-006548,MED-035,LOC-005,2026-08-30,36,153,5.1
DEM-006549,MED-035,LOC-005,2026-08-29,43,183,6.1
DEM-006550,MED-035,LOC-005,2026-08-28,35,150,5.0
DEM-006551,MED-035,LOC-005,2026-08-27,41,177,5.9
DEM-006552,MED-035,LOC-005,2026-08-26,47,201,6.7
DEM-006553,MED-035,LOC-005,2026-08-25,34,147,4.9
DEM-006554,MED-035,LOC-005,2026-08-24,45,192,6.4
DEM-006555,MED-035,LOC-005,2026-08-23,52,222,7.4
DEM-006556,MED-035,LOC-006,2026-09-10,17,70,2.4
DEM-006557,MED-035,LOC-006,2026-09-09,18,75,2.5
DEM-006558,MED-035,LOC-006,2026-09-08,17,72,2.4
DEM-006559,MED-035,LOC-006,2026-09-07,21,90,3.0
DEM-006560,MED-035,LOC-006,2026-09-06,18,78,2.6
DEM-006561,MED-035,LOC-006,2026-09-05,21,90,3.0
DEM-006562,MED-035,LOC-006,2026-09-04,13,57,1.9
DEM-006563,MED-035,LOC-006,2026-09-03,21,90,3.0
DEM-006564,MED-035,LOC-006,2026-09-02,17,72,2.4
DEM-006565,MED-035,LOC-006,2026-09-01,22,93,3.1
DEM-006566,MED-035,LOC-006,2026-08-31,15,66,2.2
DEM-006567,MED-035,LOC-006,2026-08-30,19,81,2.7
DEM-006568,MED-035,LOC-006,2026-08-29,17,72,2.4
DEM-006569,MED-035,LOC-006,2026-08-28,16,69,2.3
DEM-006570,MED-035,LOC-006,2026-08-27,20,84,2.8
DEM-006571,MED-035,LOC-006,2026-08-26,21,90,3.0
DEM-006572,MED-035,LOC-006,2026-08-25,15,63,2.1
DEM-006573,MED-035,LOC-006,2026-08-24,15,66,2.2
DEM-006574,MED-035,LOC-006,2026-08-23,17,72,2.4
DEM-006575,MED-035,LOC-007,2026-09-10,21,98,3.4
DEM-006576,MED-035,LOC-007,2026-09-09,19,81,2.7
DEM-006577,MED-035,LOC-007,2026-09-08,25,108,3.6
DEM-006578,MED-035,LOC-007,2026-09-07,18,78,2.6
DEM-006579,MED-035,LOC-007,2026-09-06,27,117,3.9
