batch_id,medicine_id,location_id,quantity,expiry_date,received_date,unit_price,batch_status,is_data_corrupted,corruption_reason
BATCH-13280,MED-003,LOC-009,600,2026-12-02,2026-02-06,18.2,Available,0,
BATCH-13281,MED-036,LOC-004,1200,2026-10-29,2026-04-20,135.0,Available,0,
BATCH-13282,MED-023,LOC-001,105,2026-12-15,2026-02-11,65.0,Available,0,
BATCH-13283,MED-033,LOC-001,429,2026-10-15,2026-01-16,105.0,Available,0,
BATCH-13284,MED-039,LOC-009,349,2026-10-07,2025-11-20,45.0,Near Expiry,0,
BATCH-13285,MED-017,LOC-003,1200,2026-11-18,2026-06-22,22.0,Available,0,
BATCH-13286,MED-002,LOC-005,600,2026-11-24,2025-11-16,68.0,Available,0,
BATCH-13287,MED-012,LOC-006,174,2027-09-09,2026-04-30,52.0,Available,0,
BATCH-13288,MED-006,LOC-010,1200,2027-03-19,2026-07-01,42.0,Available,0,
BATCH-13289,MED-019,LOC-008,347,2026-10-08,2026-03-14,92.0,Near Expiry,0,
BATCH-13290,MED-034,LOC-006,119,2026-11-10,2026-06-08,28.0,Available,0,
BATCH-13291,MED-009,LOC-010,1200,2027-06-26,2026-06-21,76.0,Available,0,
BATCH-13292,MED-009,LOC-009,1200,2026-10-11,2025-12-28,76.0,Available,0,
BATCH-13293,MED-009,LOC-005,221,2027-07-02,2025-11-30,76.0,Available,0,
BATCH-13294,MED-027,LOC-008,600,2026-11-13,2026-04-02,36.0,Available,0,
BATCH-13295,MED-032,LOC-005,72,2026-09-11,2025-12-14,420.0,Near Expiry,0,
BATCH-13296,MED-006,LOC-003,593,2026-10-19,2026-05-28,42.0,Available,0,
BATCH-13297,MED-025,LOC-001,99,2026-09-13,2026-01-03,78.0,Near Expiry,0,
BATCH-13298,MED-039,LOC-007,1200,2027-07-29,2026-05-27,45.0,Available,0,
BATCH-13299,MED-004,LOC-006,78,2026-12-14,2026-02-02,32.0,Available,0,
BATCH-13300,MED-022,LOC-004,1200,2027-03-16,2026-01-09,58.0,Available,0,
BATCH-13301,MED-027,LOC-001,1200,2026-11-06,2026-02-03,36.0,Available,0,
BATCH-13302,MED-016,LOC-003,244,2026-10-10,2026-07-11,64.0,Near Expiry,0,
BATCH-13303,MED-038,LOC-005,1200,2027-04-04,2026-01-08,38.0,Available,0,
BATCH-13304,MED-005,LOC-005,1200,2027-08-15,2026-03-03,115.5,Available,0,
BATCH-13305,MED-013,LOC-008,600,2027-08-13,2026-02-11,72.0,Available,0,
BATCH-13306,MED-003,LOC-003,403,2026-09-21,2026-02-27,18.2,Near Expiry,0,
BATCH-13307,MED-032,LOC-010,600,2027-08-31,2026-06-22,420.0,Available,0,
BATCH-13308,MED-037,LOC-007,915,2026-09-27,2026-03-30,25.0,Near Expiry,0,
BATCH-13309,MED-040,LOC-007,600,2027-05-29,2026-04-11,2200.0,Available,0,
BATCH-13310,MED-023,LOC-003,1200,2026-11-04,2026-01-14,65.0,Available,0,
BATCH-13311,MED-035,LOC-003,307,2026-10-03,2026-06-04,112.0,Available,0,
BATCH-13312,MED-012,LOC-003,1200,2026-11-16,2026-04-20,52.0,Available,0,
BATCH-13313,MED-034,LOC-009,1200,2026-12-22,2026-04-19,28.0,Available,0,
BATCH-13314,MED-022,LOC-006,1043,2026-10-04,2026-03-14,58.0,Near Expiry,0,
BATCH-13315,MED-029,LOC-007,483,2026-10-23,2025-11-20,125.0,Available,0,
BATCH-13316,MED-035,LOC-008,104,2026-11-02,2026-01-15,112.0,Available,0,
BATCH-13317,MED-009,LOC-001,1200,2026-11-20,2026-05-20,76.0,Available,0,
BATCH-13318,MED-014,LOC-007,1200,2026-11-29,2026-05-25,98.0,Available,0,
BATCH-13319,MED-009,LOC-007,41,2026-10-09,2026-03-11,76.0,Near Expiry,0,
BATCH-13320,MED-017,LOC-005,600,2026-10-08,2026-07-09,22.0,Available,0,
BATCH-13321,MED-023,LOC-003,600,2026-12-07,2026-02-10,65.0,Available,0,
BATCH-13322,MED-020,LOC-005,600,2027-03-29,2026-06-25,26.0,Available,0,
BATCH-13323,MED-008,LOC-006,248,2026-09-25,2025-12-23,28.5,Available,0,
BATCH-13324,MED-040,LOC-008,50,2026-09-11,2026-01-02,2200.0,Near Expiry,0,
BATCH-13325,MED-015,LOC-005,199,2026-10-30,2026-03-07,110.0,Available,0,
BATCH-13326,MED-023,LOC-009,600,2026-11-30,2026-06-25,65.0,Available,0,
BATCH-13327,MED-031,LOC-009,600,2026-11-02,2025-11-16,290.0,Available,0,
BATCH-13328,MED-038,LOC-003,76,2026-11-18,2026-05-18,38.0,Available,0,
BATCH-13329,MED-033,LOC-003,73,2026-11-19,2026-02-13,105.0,Available,0,
BATCH-13330,MED-014,LOC-002,960,2026-09-23,2026-02-08,98.0,Near Expiry,0,
BATCH-13331,MED-029,LOC-001,1200,2026-10-17,2026-01-18,125.0,Available,0,
BATCH-13332,MED-034,LOC-004,147,2027-08-04,2026-04-24,28.0,Available,0,
BATCH-13333,MED-017,LOC-001,215,2026-10-18,2026-03-31,22.0,Available,0,
BATCH-13334,MED-023,LOC-007,61,2026-09-16,2026-03-19,65.0,Near Expiry,0,
BATCH-13335,MED-036,LOC-003,491,2026-09-23,2026-01-28,135.0,Near Expiry,0,
BATCH-13336,MED-014,LOC-009,215,2026-10-28,2026-05-31,98.0,Available,0,
BATCH-13337,MED-029,LOC-003,1200,2026-11-02,2025-12-22,125.0,Available,0,
BATCH-13338,MED-001,LOC-005,165,2026-11-21,2026-01-29,24.5,Available,0,
BATCH-13339,MED-011,LOC-001,600,2027-07-03,2026-01-25,480.0,Available,0,
BATCH-13340,MED-023,LOC-004,470,2026-09-24,2025-11-20,65.0,Near Expiry,0,
BATCH-13341,MED-034,LOC-005,1200,2026-11-27,2026-06-19,28.0,Available,0,
BATCH-13342,MED-020,LOC-007,1200,2026-10-15,2026-05-07,26.0,Available,0,
BATCH-13343,MED-025,LOC-004,98,2026-11-01,2026-06-20,78.0,Available,0,
BATCH-13344,MED-036,LOC-004,600,2027-04-18,2026-02-02,135.0,Available,0,
BATCH-13345,MED-022,LOC-010,600,2026-10-22,2026-01-05,58.0,Available,0,
BATCH-13346,MED-024,LOC-010,600,2027-03-05,2026-06-24,82.0,Available,0,
BATCH-13347,MED-007,LOC-004,600,2027-07-07,2026-05-24,85.0,Available,0,
BATCH-13348,MED-012,LOC-008,522,2026-10-24,2026-03-01,52.0,Available,0,
BATCH-13349,MED-024,LOC-009,315,2026-10-17,2025-12-11,82.0,Available,0,
BATCH-13350,MED-039,LOC-002,600,2026-11-17,2025-12-26,45.0,Available,0,
BATCH-13351,MED-035,LOC-005,371,2026-10-03,2026-05-24,112.0,Available,0,
BATCH-13352,MED-032,LOC-007,304,2026-09-18,2026-06-23,420.0,Near Expiry,0,
BATCH-13353,MED-022,LOC-005,1200,2026-11-10,2026-04-25,58.0,Available,0,
BATCH-13354,MED-027,LOC-005,1200,2026-11-15,2025-12-30,36.0,Available,0,
BATCH-13355,MED-039,LOC-001,600,2026-10-04,2026-06-18,45.0,Available,0,
BATCH-13356,MED-017,LOC-008,188,2026-11-10,2026-04-24,22.0,Available,0,
BATCH-13357,MED-039,LOC-010,600,2027-06-03,2025-11-23,45.0,Available,0,
BATCH-13358,MED-025,LOC-008,600,2026-11-28,2026-04-06,78.0,Available,0,
BATCH-13359,MED-003,LOC-010,137,2026-11-13,2026-07-01,18.2,Available,0,
BATCH-13360,MED-012,LOC-007,1200,2026-11-01,2026-05-29,52.0,Available,0,
BATCH-13361,MED-025,LOC-010,1200,2026-11-15,2025-11-25,78.0,Available,0,
BATCH-13362,MED-031,LOC-002,133,2026-12-04,2026-01-28,290.0,Available,0,
BATCH-13363,MED-040,LOC-004,224,2026-10-03,2026-06-12,2200.0,Near Expiry,0,
BATCH-13364,MED-040,LOC-002,600,2027-08-05,2026-01-20,2200.0,Available,0,
BATCH-13365,MED-027,LOC-001,1200,2027-07-15,2026-03-04,36.0,Available,0,
BATCH-13366,MED-035,LOC-009,106,2026-10-13,2026-07-04,112.0,Available,0,
BATCH-13367,MED-031,LOC-004,600,2027-08-23,2026-04-07,290.0,Available,0,
BATCH-13368,MED-038,LOC-005,600,2027-03-19,2025-12-06,38.0,Available,0,
BATCH-13369,MED-011,LOC-007,215,2026-10-03,2026-03-08,480.0,Near Expiry,0,
BATCH-13370,MED-023,LOC-010,1200,2026-11-07,2025-12-20,65.0,Available,0,
BATCH-13371,MED-029,LOC-007,560,2026-10-19,2025-12-15,125.0,Available,0,
BATCH-13372,MED-006,LOC-006,327,2026-10-31,2025-12-17,42.0,Available,0,
BATCH-13373,MED-017,LOC-006,1200,2026-12-02,2026-01-30,22.0,Available,0,
BATCH-13374,MED-024,LOC-004,390,2026-10-16,2026-02-09,82.0,Available,0,
BATCH-13375,MED-034,LOC-010,600,2026-11-08,2026-05-15,28.0,Available,0,
BATCH-13376,MED-016,LOC-008,217,2027-06-06,2026-05-02,64.0,Available,0,
BATCH-13377,MED-031,LOC-009,37,2026-09-12,2026-05-23,290.0,Near Expiry,0,
BATCH-13378,MED-013,LOC-003,600,2026-11-13,2026-05-10,72.0,Available,0,
BATCH-13379,MED-034,LOC-001,600,2026-11-18,2025-12-17,28.0,Available,0,
BATCH-13380,MED-004,LOC-005,1096,2026-09-18,2026-04-05,32.0,Near Expiry,0,
BATCH-13381,MED-017,LOC-001,600,2026-10-12,2025-12-19,22.0,Available,0,
BATCH-13382,MED-015,LOC-009,1200,2026-10-29,2026-03-24,110.0,Available,0,
BATCH-13383,MED-026,LOC-008,250,2026-10-24,2026-05-05,168.0,Available,0,
BATCH-13384,MED-026,LOC-007,144,2027-04-15,2026-05-18,168.0,Available,0,
BATCH-13385,MED-013,LOC-010,1200,2026-11-18,2026-06-14,72.0,Available,0,
BATCH-13386,MED-004,LOC-010,1200,2026-11-06,2026-06-25,32.0,Available,0,
BATCH-13387,MED-012,LOC-008,555,2026-10-26,2025-12-19,52.0,Available,0,
BATCH-13388,MED-008,LOC-007,600,2026-10-27,2026-05-06,28.5,Available,0,
BATCH-13389,MED-031,LOC-004,600,2026-11-17,2025-12-04,290.0,Available,0,
BATCH-13390,MED-014,LOC-006,1200,2026-10-31,2026-04-08,98.0,Available,0,
BATCH-13391,MED-034,LOC-010,353,2026-09-28,2025-12-18,28.0,Near Expiry,0,
BATCH-13392,MED-012,LOC-007,263,2026-09-17,2026-03-15,52.0,Near Expiry,0,
BATCH-13393,MED-034,LOC-008,1200,2026-11-04,2026-03-14,28.0,Available,0,
BATCH-13394,MED-035,LOC-002,423,2027-03-13,2026-05-12,112.0,Available,0,
BATCH-13395,MED-014,LOC-010,330,2026-09-24,2026-05-09,98.0,Near Expiry,0,
BATCH-13396,MED-020,LOC-002,600,2026-11-16,2025-11-22,26.0,Available,0,
BATCH-13397,MED-029,LOC-001,600,2026-11-02,2026-03-05,125.0,Available,0,
BATCH-13398,MED-003,LOC-007,88,2027-06-14,2026-06-12,18.2,Available,0,
BATCH-13399,MED-003,LOC-008,111,2026-09-14,2026-02-27,18.2,Near Expiry,0,
BATCH-13400,MED-020,LOC-008,78,2026-11-18,2026-03-03,26.0,Available,0,
BATCH-13401,MED-017,LOC-009,1200,2027-06-07,2026-03-16,22.0,Available,0,
BATCH-13402,MED-022,LOC-005,1200,2026-11-10,2025-12-02,58.0,Available,0,
BATCH-13403,MED-009,LOC-008,619,2026-09-19,2026-05-25,76.0,Near Expiry,0,
BATCH-13404,MED-033,LOC-004,600,2027-06-27,2025-12-19,105.0,Available,0,
BATCH-13405,MED-028,LOC-008,86,2027-05-25,2026-01-02,15.0,Available,0,
BATCH-13406,MED-018,LOC-001,170,2026-12-01,2026-02-16,45.0,Available,0,
BATCH-13407,MED-014,LOC-001,131,2026-09-23,2026-07-04,98.0,Available,0,
BATCH-13408,MED-001,LOC-006,1200,2026-10-07,2026-06-29,24.5,Near Expiry,0,
BATCH-13409,MED-014,LOC-001,1200,2027-07-03,2026-04-06,98.0,Available,0,
BATCH-13410,MED-039,LOC-003,600,2027-06-11,2025-12-07,45.0,Available,0,
BATCH-13411,MED-016,LOC-001,1200,2026-10-31,2026-02-11,64.0,Available,0,
BATCH-13412,MED-004,LOC-003,1200,2026-11-16,2025-11-18,32.0,Available,0,
BATCH-13413,MED-039,LOC-006,833,2026-10-05,2026-04-20,45.0,Available,0,
BATCH-13414,MED-013,LOC-002,197,2026-11-27,2026-06-07,72.0,Available,0,
BATCH-13415,MED-025,LOC-009,592,2026-09-19,2025-12-01,78.0,Near Expiry,0,
BATCH-13416,MED-037,LOC-004,600,2027-01-07,2025-11-22,25.0,Available,0,
BATCH-13417,MED-029,LOC-004,600,2027-06-11,2026-03-21,125.0,Available,0,
BATCH-13418,MED-014,LOC-010,600,2027-02-24,2026-05-04,98.0,Available,0,
BATCH-13419,MED-016,LOC-009,1200,2027-06-19,2025-12-05,64.0,Available,0,
BATCH-13420,MED-010,LOC-004,170,2027-02-18,2026-03-23,145.0,Available,0,
BATCH-13421,MED-023,LOC-002,600,2026-11-15,2025-12-02,65.0,Available,0,
BATCH-13422,MED-034,LOC-009,600,2026-11-12,2026-04-17,28.0,Available,0,
BATCH-13423,MED-033,LOC-002,600,2026-12-03,2026-01-07,105.0,Available,0,
BATCH-13424,MED-017,LOC-009,551,2026-10-14,2026-01-21,22.0,Available,0,
BATCH-13425,MED-019,LOC-009,1200,2026-11-28,2026-01-04,92.0,Available,0,
BATCH-13426,MED-021,LOC-001,1200,2026-11-14,2026-01-26,54.0,Available,0,
BATCH-13427,MED-019,LOC-001,462,2026-09-28,2025-11-16,92.0,Near Expiry,0,
BATCH-13428,MED-023,LOC-010,1200,2026-12-04,2025-11-15,65.0,Available,0,
BATCH-13429,MED-033,LOC-009,50,2026-09-11,2026-01-11,105.0,Near Expiry,0,
BATCH-13430,MED-029,LOC-006,547,2026-11-04,2025-12-10,125.0,Available,0,
BATCH-13431,MED-024,LOC-010,600,2027-06-17,2026-05-01,82.0,Available,0,
BATCH-13432,MED-029,LOC-003,600,2027-04-16,2026-03-11,125.0,Available,0,
BATCH-13433,MED-004,LOC-005,600,2027-06-14,2026-02-09,32.0,Available,0,
BATCH-13434,MED-027,LOC-008,600,2027-02-02,2026-03-23,36.0,Available,0,
BATCH-13435,MED-027,LOC-008,623,2026-09-28,2026-05-17,36.0,Near Expiry,0,
BATCH-13436,MED-011,LOC-008,79,2026-10-19,2026-02-03,480.0,Available,0,
BATCH-13437,MED-010,LOC-003,600,2026-12-01,2026-03-11,145.0,Available,0,
BATCH-13438,MED-019,LOC-006,1200,2027-03-23,2026-05-03,92.0,Available,0,
BATCH-13439,MED-004,LOC-001,110,2026-10-22,2026-04-17,32.0,Available,0,
BATCH-13440,MED-023,LOC-010,600,2027-06-14,2025-11-18,65.0,Available,0,
BATCH-13441,MED-036,LOC-004,570,2026-10-09,2025-12-04,135.0,Near Expiry,0,
BATCH-13442,MED-040,LOC-006,508,2027-05-13,2025-12-19,2200.0,Available,0,
BATCH-13443,MED-004,LOC-005,1200,2026-10-03,2025-11-21,32.0,Near Expiry,0,
BATCH-13444,MED-021,LOC-003,1200,2026-10-10,2026-02-13,54.0,Near Expiry,0,
BATCH-13445,MED-025,LOC-001,1200,2027-04-13,2025-12-02,78.0,Available,0,
BATCH-13446,MED-003,LOC-009,600,2026-12-08,2026-03-02,18.2,Available,0,
BATCH-13447,MED-002,LOC-002,52,2026-09-13,2025-12-22,68.0,Near Expiry,0,
BATCH-13448,MED-007,LOC-006,1200,2027-03-08,2026-07-01,85.0,Available,0,
BATCH-13449,MED-003,LOC-010,166,2026-12-01,2026-01-20,18.2,Available,0,
BATCH-13450,MED-028,LOC-004,600,2026-11-11,2026-05-26,15.0,Available,0,
BATCH-13451,MED-035,LOC-009,36,2026-11-26,2026-05-30,112.0,Available,0,
BATCH-13452,MED-036,LOC-009,1200,2026-11-26,2026-04-27,135.0,Available,0,
BATCH-13453,MED-034,LOC-002,600,2027-07-09,2025-12-27,28.0,Available,0,
BATCH-13454,MED-018,LOC-003,1200,2026-11-27,2026-05-14,45.0,Available,0,
BATCH-13455,MED-012,LOC-005,1200,2026-09-30,2026-03-11,52.0,Near Expiry,0,
BATCH-13456,MED-027,LOC-005,600,2026-10-11,2026-05-08,36.0,Available,0,
BATCH-13457,MED-011,LOC-008,541,2026-11-23,2026-03-30,480.0,Available,0,
BATCH-13458,MED-021,LOC-009,461,2026-10-10,2026-03-21,54.0,Near Expiry,0,
BATCH-13459,MED-011,LOC-005,1200,2026-10-25,2026-01-24,480.0,Available,0,
BATCH-13460,MED-017,LOC-007,83,2027-03-31,2025-12-21,22.0,Available,0,
BATCH-13461,MED-006,LOC-006,666,2026-10-24,2026-03-31,42.0,Available,0,
BATCH-13462,MED-040,LOC-005,236,2026-09-12,2025-12-22,2200.0,Near Expiry,0,
BATCH-13463,MED-036,LOC-010,600,2027-04-26,2025-12-28,135.0,Available,0,
BATCH-13464,MED-034,LOC-002,600,2027-02-10,2026-01-24,28.0,Available,0,
BATCH-13465,MED-010,LOC-004,600,2026-11-30,2026-02-01,145.0,Available,0,
BATCH-13466,MED-036,LOC-008,489,2026-09-19,2026-05-20,135.0,Near Expiry,0,
BATCH-13467,MED-018,LOC-001,600,2027-01-11,2026-05-21,45.0,Available,0,
BATCH-13468,MED-034,LOC-006,103,2026-11-17,2026-06-29,28.0,Available,0,
BATCH-13469,MED-038,LOC-007,1200,2026-12-09,2025-11-27,38.0,Available,0,
BATCH-13470,MED-026,LOC-006,600,2027-08-02,2026-03-06,168.0,Available,0,
BATCH-13471,MED-023,LOC-006,39,2026-09-16,2026-06-09,65.0,Near Expiry,0,
BATCH-13472,MED-028,LOC-005,1200,2026-11-29,2026-05-06,15.0,Available,0,
BATCH-13473,MED-015,LOC-003,1200,2026-10-22,2026-03-29,110.0,Available,0,
BATCH-13474,MED-023,LOC-004,1200,2027-04-18,2026-05-28,65.0,Available,0,
BATCH-13475,MED-006,LOC-009,55,2026-10-19,2026-03-18,42.0,Available,0,
BATCH-13476,MED-004,LOC-004,1200,2026-10-31,2026-02-15,32.0,Available,0,
BATCH-13477,MED-023,LOC-001,600,2027-07-07,2026-04-08,65.0,Available,0,
BATCH-13478,MED-036,LOC-006,201,2026-09-11,2026-05-25,135.0,Near Expiry,0,
BATCH-13479,MED-037,LOC-009,72,2027-08-10,2025-11-24,25.0,Available,0,
BATCH-13480,MED-012,LOC-008,1200,2026-12-02,2026-01-10,52.0,Available,0,
BATCH-13481,MED-014,LOC-004,1200,2026-11-10,2026-04-01,98.0,Available,0,
BATCH-13482,MED-033,LOC-010,1200,2027-08-18,2026-07-01,105.0,Available,0,
BATCH-13483,MED-039,LOC-002,600,2026-11-21,2026-03-17,45.0,Available,0,
BATCH-13484,MED-019,LOC-010,600,2027-07-06,2026-04-11,92.0,Available,0,
BATCH-13485,MED-031,LOC-001,600,2026-11-21,2026-02-05,290.0,Available,0,
BATCH-13486,MED-019,LOC-004,1200,2026-10-27,2025-12-14,92.0,Available,0,
BATCH-13487,MED-001,LOC-008,600,2026-11-08,2026-01-04,24.5,Available,0,
BATCH-13488,MED-005,LOC-001,600,2026-11-14,2025-11-25,115.5,Available,0,
BATCH-13489,MED-038,LOC-008,1200,2026-11-05,2025-11-15,38.0,Available,0,
BATCH-13490,MED-019,LOC-008,363,2026-09-22,2026-05-11,92.0,Near Expiry,0,
BATCH-13491,MED-019,LOC-004,600,2027-03-11,2026-03-29,92.0,Available,0,
BATCH-13492,MED-012,LOC-004,276,2026-09-20,2026-04-12,52.0,Available,0,
BATCH-13493,MED-010,LOC-005,1200,2026-10-21,2026-04-17,145.0,Available,0,
BATCH-13494,MED-009,LOC-001,56,2026-11-22,2026-02-01,76.0,Available,0,
BATCH-13495,MED-030,LOC-006,195,2026-09-18,2026-04-12,140.0,Available,0,
BATCH-13496,MED-028,LOC-009,1200,2026-10-24,2026-02-14,15.0,Available,0,
BATCH-13497,MED-005,LOC-002,136,2027-01-21,2026-01-15,115.5,Available,0,
BATCH-13498,MED-039,LOC-004,600,2027-04-12,2026-04-10,45.0,Available,0,
BATCH-13499,MED-015,LOC-001,199,2026-11-21,2026-05-04,110.0,Available,0,
BATCH-13500,MED-021,LOC-002,600,2027-07-12,2026-04-19,54.0,Available,0,
BATCH-13501,MED-019,LOC-004,535,2026-09-21,2026-05-15,92.0,Near Expiry,0,
BATCH-13502,MED-026,LOC-005,1200,2026-10-27,2025-12-24,168.0,Available,0,
BATCH-13503,MED-022,LOC-002,1200,2026-11-14,2026-01-09,58.0,Available,0,
BATCH-13504,MED-005,LOC-006,1200,2026-11-27,2026-03-05,115.5,Available,0,
BATCH-13505,MED-004,LOC-010,516,2026-09-27,2026-04-10,32.0,Near Expiry,0,
BATCH-13506,MED-016,LOC-001,600,2026-11-02,2025-12-27,64.0,Available,0,
BATCH-13507,MED-004,LOC-001,1200,2026-11-27,2025-11-24,32.0,Available,0,
BATCH-13508,MED-017,LOC-004,600,2026-10-25,2026-07-04,22.0,Available,0,
BATCH-13509,MED-001,LOC-005,1200,2026-10-14,2025-12-15,24.5,Available,0,
BATCH-13510,MED-040,LOC-003,180,2026-12-01,2025-12-11,2200.0,Available,0,
BATCH-13511,MED-037,LOC-008,313,2026-10-08,2026-02-24,25.0,Available,0,
BATCH-13512,MED-039,LOC-008,1200,2026-10-22,2026-02-08,45.0,Available,0,
BATCH-13513,MED-016,LOC-010,248,2026-10-10,2026-06-28,64.0,Near Expiry,0,
BATCH-13514,MED-038,LOC-002,600,2027-03-16,2026-05-10,38.0,Available,0,
BATCH-13515,MED-025,LOC-005,205,2026-11-10,2026-03-02,78.0,Available,0,
BATCH-13516,MED-020,LOC-001,600,2026-11-02,2026-01-10,26.0,Available,0,
BATCH-13517,MED-023,LOC-003,1200,2027-05-30,2026-02-16,65.0,Available,0,
BATCH-13518,MED-030,LOC-001,21,2026-12-07,2025-11-14,140.0,Available,0,
BATCH-13519,MED-037,LOC-005,102,2026-11-07,2026-07-09,25.0,Available,0,
BATCH-13520,MED-028,LOC-003,600,2026-12-03,2026-05-27,15.0,Available,0,
BATCH-13521,MED-027,LOC-001,51,2027-06-24,2025-12-23,36.0,Available,0,
BATCH-13522,MED-036,LOC-007,600,2026-12-07,2026-07-07,135.0,Available,0,
BATCH-13523,MED-015,LOC-007,1200,2027-01-13,2026-02-12,110.0,Available,0,
BATCH-13524,MED-036,LOC-002,147,2026-11-11,2026-06-30,135.0,Available,0,
BATCH-13525,MED-026,LOC-003,600,2026-11-21,2025-11-17,168.0,Available,0,
BATCH-13526,MED-030,LOC-008,1200,2027-08-20,2025-12-24,140.0,Available,0,
BATCH-13527,MED-038,LOC-008,167,2026-09-30,2025-11-29,38.0,Near Expiry,0,
BATCH-13528,MED-039,LOC-007,600,2026-10-11,2026-03-09,45.0,Available,0,
BATCH-13529,MED-024,LOC-007,1200,2026-11-28,2026-01-18,82.0,Available,0,
BATCH-13530,MED-011,LOC-003,29,2026-09-17,2025-12-16,480.0,Near Expiry,0,
BATCH-13531,MED-026,LOC-004,1200,2027-08-02,2025-12-20,168.0,Available,0,
BATCH-13532,MED-040,LOC-003,164,2026-10-12,2026-03-08,2200.0,Available,0,
BATCH-13533,MED-034,LOC-007,600,2026-11-16,2026-04-11,28.0,Available,0,
BATCH-13534,MED-032,LOC-008,386,2026-10-25,2026-05-01,420.0,Available,0,
BATCH-13535,MED-040,LOC-010,237,2026-11-20,2026-01-26,2200.0,Available,0,
BATCH-13536,MED-025,LOC-010,1200,2026-11-25,2026-01-01,78.0,Available,0,
BATCH-13537,MED-003,LOC-002,600,2026-11-11,2026-01-15,18.2,Available,0,
BATCH-13538,MED-008,LOC-003,600,2026-10-26,2026-06-14,28.5,Available,0,
BATCH-13539,MED-037,LOC-004,262,2026-09-25,2026-05-19,25.0,Near Expiry,0,
BATCH-13540,MED-036,LOC-004,195,2026-09-16,2026-04-03,135.0,Near Expiry,0,
BATCH-13541,MED-031,LOC-006,167,2026-09-28,2026-05-28,290.0,Available,0,
BATCH-13542,MED-018,LOC-009,600,2027-04-18,2026-03-12,45.0,Available,0,
BATCH-13543,MED-026,LOC-010,600,2027-03-20,2026-04-29,168.0,Available,0,
BATCH-13544,MED-011,LOC-003,98,2026-09-25,2026-01-28,480.0,Near Expiry,0,
BATCH-13545,MED-001,LOC-004,115,2026-11-18,2026-01-18,24.5,Available,0,
BATCH-13546,MED-004,LOC-006,219,2026-10-26,2026-01-16,32.0,Available,0,
BATCH-13547,MED-037,LOC-002,573,2026-10-17,2026-06-24,25.0,Available,0,
BATCH-13548,MED-021,LOC-004,476,2026-10-27,2025-11-18,54.0,Available,0,
BATCH-13549,MED-023,LOC-001,600,2027-02-20,2025-11-24,65.0,Available,0,
BATCH-13550,MED-033,LOC-001,135,2026-11-16,2026-04-06,105.0,Available,0,
BATCH-13551,MED-023,LOC-007,241,2026-10-07,2026-05-22,65.0,Near Expiry,0,
BATCH-13552,MED-030,LOC-001,1200,2027-09-10,2026-04-23,140.0,Available,0,
BATCH-13553,MED-018,LOC-004,600,2027-04-28,2026-05-05,45.0,Available,0,
BATCH-13554,MED-002,LOC-005,600,2026-10-03,2026-02-11,68.0,Near Expiry,0,
BATCH-13555,MED-038,LOC-003,202,2026-09-18,2026-02-28,38.0,Near Expiry,0,
BATCH-13556,MED-040,LOC-007,1070,2026-11-29,2026-01-29,2200.0,Available,0,
BATCH-13557,MED-038,LOC-004,247,2026-10-21,2026-05-20,38.0,Available,0,
BATCH-13558,MED-005,LOC-002,1200,2026-10-10,2025-12-06,115.5,Near Expiry,0,
BATCH-13559,MED-026,LOC-001,244,2026-12-07,2025-12-10,168.0,Available,0,
BATCH-13560,MED-011,LOC-007,95,2026-09-28,2026-05-01,480.0,Available,0,
BATCH-13561,MED-008,LOC-004,63,2026-10-19,2025-12-21,28.5,Available,0,
BATCH-13562,MED-010,LOC-004,600,2026-11-10,2026-03-09,145.0,Available,0,
BATCH-13563,MED-019,LOC-004,1200,2026-10-23,2025-11-21,92.0,Available,0,
BATCH-13564,MED-040,LOC-006,32,2027-04-21,2026-03-14,2200.0,Available,0,
BATCH-13565,MED-027,LOC-001,39,2027-04-16,2025-11-17,36.0,Available,0,
BATCH-13566,MED-004,LOC-008,1200,2026-12-04,2026-04-12,32.0,Available,0,
BATCH-13567,MED-009,LOC-002,1200,2026-11-04,2026-01-05,76.0,Available,0,
BATCH-13568,MED-011,LOC-003,371,2026-10-14,2026-03-10,480.0,Available,0,
BATCH-13569,MED-033,LOC-001,1200,2027-05-31,2026-03-23,105.0,Available,0,
BATCH-13570,MED-034,LOC-006,395,2026-10-17,2026-05-18,28.0,Available,0,
BATCH-13571,MED-001,LOC-003,600,2026-11-29,2025-12-20,24.5,Available,0,
BATCH-13572,MED-021,LOC-009,313,2026-10-08,2026-01-23,54.0,Near Expiry,0,
BATCH-13573,MED-004,LOC-006,898,2026-09-27,2026-05-30,32.0,Near Expiry,0,
BATCH-13574,MED-008,LOC-002,600,2026-11-15,2026-02-16,28.5,Available,0,
BATCH-13575,MED-019,LOC-002,1200,2026-11-04,2026-06-21,92.0,Available,0,
BATCH-13576,MED-024,LOC-007,1200,2027-03-17,2026-02-14,82.0,Available,0,
BATCH-13577,MED-027,LOC-006,155,2026-09-21,2025-12-14,36.0,Available,0,
BATCH-13578,MED-003,LOC-003,217,2026-09-15,2026-01-28,18.2,Near Expiry,0,
BATCH-13579,MED-040,LOC-009,235,2026-11-26,2026-04-03,2200.0,Available,0,
BATCH-13580,MED-035,LOC-003,950,2026-11-05,2026-02-09,112.0,Available,0,
BATCH-13581,MED-030,LOC-006,197,2027-01-31,2025-11-21,140.0,Available,0,
